统计日期,栏目键,栏目名称,栏目链接,栏目文章数,栏目热点词,文章标题,发布时间,关键词,摘要,文章链接
2026-04-14,quantum,量子信息,https://www.c114.com.cn/quantum/,1,量子:1,广东省发布2026年度量子科学战略专项项目申报指南（附下载）,2026-04-14,量子,"广东省发布2026年度量子科学战略专项项目申报指南（附下载）,一、申报要求根据广东省量子科学战略专项“首席科学家+板块委托制”组织实施方案（粤科基字〔2022〕2",https://www.c114.com.cn/quantum/5285/a1308466.html
2026-04-14,ai,Cloud&AI,https://www.c114.com.cn/ai/,2,OpenAI:2|Hiro:1|收购:1|个人金融:1|布洛赫:1,OpenAI 反击 Anthropic：聚焦企业 AI 落地，最强 Spud 模型对标 Claude Mythos,2026-04-14,OpenAI,"OpenAI 反击 Anthropic：聚焦企业 AI 落地，最强 Spud 模型对标 Claude Mythos,科技媒体 The Decoder 昨日（4 月 13 日）发布博文，报道称在一份泄露的内部备忘录中，",https://www.c114.com.cn/ai/5339/a1308479.html
2026-04-14,ai,Cloud&AI,https://www.c114.com.cn/ai/,2,OpenAI:2|Hiro:1|收购:1|个人金融:1|布洛赫:1,OpenAI 收购个人金融初创公司 Hiro Finance，实质是人才收购,2026-04-14,OpenAI|Hiro|收购|个人金融|布洛赫,"OpenAI 收购个人金融初创公司 Hiro Finance，实质是人才收购,当地时间周一，个人金融初创公司 Hiro Finance 创始人伊桑布洛赫宣布，OpenAI 已收购",https://www.c114.com.cn/ai/5339/a1308457.html
2026-04-14,home,首页,https://www.c114.com.cn/,14,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|中国移动:2|自智网络:1|运营商:1|RIS:1|智能超表面:1,江苏有线控股股东增持0.0477% 耗资928.35万元,2026-04-14,江苏有线,"江苏有线控股股东增持0.0477% 耗资928.35万元,昨日，江苏有线发布公告，披露控股股东江苏省文化科技控股集团有限公司（以下简称省文化科技集团）增持公司",https://www.c114.com.cn/news/125/a1308487.html
2026-04-14,home,首页,https://www.c114.com.cn/,14,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|中国移动:2|自智网络:1|运营商:1|RIS:1|智能超表面:1,华工科技：2026年Q1光模块业务盈利同比增幅约120%,2026-04-14,华工科技,"华工科技：2026年Q1光模块业务盈利同比增幅约120%,C114讯 4月14日消息（水易）昨日，华工科技发布2026年第一季度业绩预告。报告期内，华工科技预",https://www.c114.com.cn/news/6564/a1308473.html
2026-04-14,home,首页,https://www.c114.com.cn/,14,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|中国移动:2|自智网络:1|运营商:1|RIS:1|智能超表面:1,80亿欧元光纤资产引巨头竞购，法国XpFibre出售进入关键阶段,2026-04-14,光纤,"80亿欧元光纤资产引巨头竞购，法国XpFibre出售进入关键阶段,法国光纤运营商 XpFibre 的出售进程终于迎来实质性推进，多家知名投资机构已入围第二轮竞标。该公",https://www.c114.com.cn/news/16/a1308485.html
2026-04-14,home,首页,https://www.c114.com.cn/,14,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|中国移动:2|自智网络:1|运营商:1|RIS:1|智能超表面:1,SK海力士HBM4出货量将骤减30% 英伟达新AI芯片量产节奏受阻,2026-04-14,海力士|SK,"SK海力士HBM4出货量将骤减30% 英伟达新AI芯片量产节奏受阻,据媒体报道，SK海力士计划将2026年向英伟达供应的第六代高带宽内存（HBM4）出货量，较原计划下调",https://www.c114.com.cn/news/16/a1308482.html
2026-04-14,home,首页,https://www.c114.com.cn/,14,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|中国移动:2|自智网络:1|运营商:1|RIS:1|智能超表面:1,增幅超 50%，台积电 2027 先进封装产能预估达 200 万片晶圆,2026-04-14,台积电,"增幅超 50%，台积电 2027 先进封装产能预估达 200 万片晶圆,科技媒体 Wccftech 昨日（4 月 13 日）发布博文，报道称面对 AI 产业面临的高级封装产",https://www.c114.com.cn/news/16/a1308480.html
2026-04-14,home,首页,https://www.c114.com.cn/,14,中信科移动:4|TM:2|Forum:2|6G:2|AI:2|中国移动:2|华工科技:2|自智网络:1|运营商:1|RIS:1,华工科技：2026年Q1光模块业务盈利同比增幅约120%,2026-04-14,华工科技,"华工科技：2026年Q1光模块业务盈利同比增幅约120%,C114讯 4月14日消息（水易）昨日，华工科技发布2026年第一季度业绩预告。报告期内，华工科技预",https://www.c114.com.cn/ftth/5472/a1308470.html
2026-04-14,home,首页,https://www.c114.com.cn/,11,中信科移动:3|TM:2|Forum:2|6G:2|AI:2|中国移动:2|自智网络:1|运营商:1|RIS:1|智能超表面:1,中国移动方力被查,2026-04-14,中国移动|方力,"中国移动方力被查,据中央纪委国家监委驻中国移动纪检监察组、河北省纪委监委消息：中移（苏州）软件技术有限公司原党委书记、",https://www.c114.com.cn/news/118/a1308461.html
